"","NodeID","extinction_mean","extinction_sd","extinction_lower95","extinction_upper95","web"
"1","1",0.79795,0.401531330999586,0,1,"life_stage"
"2","2",0.798780000000002,0.400914104168286,0,1,"life_stage"
"3","3",0.798560000000001,0.401077966280178,0,1,"life_stage"
"4","4",0.875260000000001,0.330425519913873,0,1,"life_stage"
"5","5",0.8743,0.331512607612875,0,1,"life_stage"
"6","6",0.20072,0.400540991573445,0,1,"life_stage"
"7","7",0.1985,0.398872587418079,0,1,"life_stage"
"8","8",0.68244,0.465529605479745,0,1,"life_stage"
"9","9",0.68159,0.465861827340144,0,1,"life_stage"
"10","10",0.827360000000001,0.377937638729714,0,1,"life_stage"
"11","11",0.90613,0.291649230571345,0,1,"life_stage"
"12","12",0.904959999999998,0.293271646230112,0,1,"life_stage"
"13","13",0.906380000000001,0.291300779541608,0,1,"life_stage"
"14","14",0.763269999999999,0.425077303565862,0,1,"life_stage"
"15","15",0.76283,0.425349503728585,0,1,"life_stage"
"16","16",0.76447,0.424331733051568,0,1,"life_stage"
"17","17",0.85868,0.348353083951982,0,1,"life_stage"
"18","18",0.859639999999996,0.347361881908338,0,1,"life_stage"
"19","19",0.858979999999998,0.348043921001166,0,1,"life_stage"
"20","20",0.86448,0.342279857945047,0,1,"life_stage"
"21","21",0.863710000000001,0.343097964234871,0,1,"life_stage"
"22","22",0.16146,0.367956549500336,0,1,"life_stage"
"23","23",0.592390000000001,0.491392411993382,0,1,"life_stage"
"24","24",0.59217,0.491433725105072,0,1,"life_stage"
"25","25",0.59167,0.491527239418811,0,1,"life_stage"
"26","26",0.595819999999998,0.490735097389028,0,1,"life_stage"
"27","27",0.59151,0.491557052826439,0,1,"life_stage"
"28","28",0.593820000000004,0.491121389884826,0,1,"life_stage"
"29","29",0.592639999999999,0.491345341488363,0,1,"life_stage"
"30","30",0.59372,0.491140482743573,0,1,"life_stage"
"31","31",0.59242,0.491386770486995,0,1,"life_stage"
"32","32",0.590880000000001,0.491673919414143,0,1,"life_stage"
"33","33",0.593160000000001,0.491247012852284,0,1,"life_stage"
"34","34",0.594010000000001,0.491085055306811,0,1,"life_stage"
"35","35",0.679140000000001,0.466809425258726,0,1,"life_stage"
"36","36",0.675530000000001,0.468178823756278,0,1,"life_stage"
"37","37",0.67853,0.467043060533316,0,1,"life_stage"
"38","38",0.712250000000001,0.452716232335604,0,1,"life_stage"
"39","39",0.71157,0.453034421983367,0,1,"life_stage"
"40","40",0.857350000000001,0.349717315158862,0,1,"life_stage"
"41","41",0.857969999999999,0.349082651656012,0,1,"life_stage"
"42","42",0.857969999999999,0.349082651656018,0,1,"life_stage"
"43","43",0.77795,0.415626665356202,0,1,"life_stage"
"44","44",0.510479999999999,0.499892657003973,0,1,"life_stage"
"45","45",0.510460000000002,0.499893075897883,0,1,"life_stage"
"46","46",0.511569999999999,0.499868616524628,0,1,"life_stage"
"47","47",0.88573,0.318140502347259,0,1,"life_stage"
"48","48",0.883879999999997,0.32037036687511,0,1,"life_stage"
